image,slant,baseline,spacing,stroke,size,zonal_ratio,personality
476_l03-000.png,0.2291667347807117,-0.0110391396445374,50.0,2.910885572433472,40.0,30.1913350323466,Neutral
471_l01-173.png,2.5044781672654152e-06,-0.0197182089136339,0.0,2.7087161540985107,12.0,18.827201257861635,Introvert
315_g03-049.png,-0.0399980885846621,0.0112211978416088,140.5,2.521989345550537,8.0,8.0234534172995,Introvert
563_n02-040.png,-0.5999994094931232,0.0057697720733427,0.0,2.5732250213623047,9.0,7.814454380735285,Neutral
291_f07-084b.png,0.0,0.030361045434938,79.5,2.5384442806243896,9.0,7.635599359784348,Introvert
539_m03-033.png,0.5250008969176954,0.0003498551308299,66.66666666666667,2.651740789413452,8.0,11.77622436875106,Introvert
091_b01-073.png,2.5044781672654152e-06,-0.0194140473014013,134.0,2.4243006706237797,8.0,8.348218673218673,Introvert
350_g07-003b.png,0.0,0.041736345672311,95.0,2.5532474517822266,9.0,6.061103292556564,Introvert
337_g06-031f.png,0.8958344635001918,-0.0129405705104948,0.0,2.8821122646331787,16.0,14.126664552948636,Extrovert
619_p03-040.png,1.1621625145505683,-0.012345934045805,15.5,2.931159496307373,27.0,40.70674768148385,Neutral
206_d06-096.png,-0.1489357286240878,-0.0226108944557721,17.0,2.921791076660156,21.0,16.29183862026486,Neutral
239_h04-000.png,0.466667135074266,-0.0055094182210785,0.0,2.559605121612549,10.0,7.877106866165947,Neutral
031_a02-062.png,0.5121952251278081,0.0002453326839462,15.0,2.612352132797241,8.0,10.294576473712162,Neutral
542_m03-114.png,0.2291673039631424,-0.0169064504631247,0.0,3.1298763751983643,21.0,26.155785837651123,Extrovert
179_d01-080.png,0.5151521366903099,-0.0056634868205657,0.0,2.793337821960449,9.0,10.477147048865817,Extrovert
090_b01-049.png,0.4166676649198247,-0.0155023906666187,18.0,2.6884775161743164,21.0,16.166666666666668,Neutral
347_g06-026p.png,-0.2040813176559623,-0.0211089803353804,181.0,3.1177239418029785,45.0,37.164230019493175,Neutral
256_f01-143.png,-0.0869553065279837,-0.049984614138763,8.0,2.9515695571899414,27.0,10.880984042553193,Extrovert
090_b01-053.png,0.6458340296564848,-0.0241523920543623,6.0,2.638611316680908,18.5,13.077300914840055,Extrovert
184_d04-005.png,4.864677306032855e-07,0.0020314735002644,137.0,2.4307169914245605,8.0,8.057080078125,Introvert
063_a04-081.png,-0.0465115602944453,-0.0252449010333992,17.0,2.7595882415771484,9.5,7.2722563589597025,Neutral
344_g06-011m.png,-0.0833330604719814,-0.0073771457167491,0.0,2.976837635040283,11.0,10.476661881898728,Neutral
133_c06-080.png,0.1063828461242896,0.0103298514630825,0.0,2.86067271232605,21.0,18.31438240270728,Extrovert
204_e06-015.png,0.5000006038692129,0.0088560980544943,0.0,3.0558550357818604,16.0,32.53612479474548,Extrovert
647_r02-078.png,0.4651174198636998,0.0672297658816747,0.0,2.855137348175049,21.0,25.022107028510444,Extrovert
066_a06-004.png,0.3617031647507531,-0.0186284159814537,8.0,2.917409896850586,21.0,28.783367860313703,Extrovert
349_g06-109.png,0.6250008143230843,-0.036355208007199,0.0,2.6110215187072754,16.5,8.582950093680804,Extrovert
337_g06-050f.png,1.145833758979037,-0.0150374880622631,0.0,2.8735291957855225,20.0,14.68528422982885,Extrovert
236_e04-058.png,0.3863644181741301,-0.0117484796761983,30.0,2.539296865463257,10.0,15.535457938558714,Introvert
123_c06-100.png,-35.526314273605315,0.0012229266493077,30.0,2.4030373096466064,7.0,7.238319928507596,Introvert
342_g06-045k.png,0.1086957592117779,-0.0473528544498099,75.0,3.3331594467163086,28.5,15.534921849382446,Neutral
152_c03-094c.png,-0.6595747673221025,-0.0075727936899117,13.0,2.713299036026001,21.0,12.95789193741412,Introvert
415_j06-030.png,-0.4583327863160917,-0.057686966834776,0.0,2.85213041305542,10.0,8.660041651575517,Neutral
070_a06-025.png,-0.530612171306762,0.0125041878590936,0.0,2.8815906047821045,25.0,10.96713433067204,Extrovert
321_g04-043.png,-0.2222214947177365,-0.0216595399166009,0.0,2.624432325363159,21.0,16.924256605947154,Neutral
644_r02-065.png,0.4193558492781231,0.0130482034216581,22.0,2.98040509223938,23.0,52.6574559313959,Neutral
026_a02-042.png,-0.0232558780618122,0.0026957616358889,25.0,2.5959270000457764,8.0,7.050053309512146,Introvert
132_c06-047.png,0.0681816080048065,-0.0103587198782351,30.0,2.665656566619873,17.0,16.58992725237829,Neutral
342_g06-047k.png,0.7173915273124394,0.0040981388539403,21.0,2.7977747917175293,11.0,8.81150581897647,Neutral
150_c03-016a.png,0.5111108724395758,0.0026578567315293,0.0,2.6884539127349854,28.0,9.81777245161056,Extrovert
427_k02-097.png,-1.2499999018997137,-0.0005205689834755,96.0,2.471421718597412,7.0,6.069167708004339,Introvert
000_a01-117u.png,0.9183670194447204,-0.040438808008524,0.0,3.66226577758789,21.0,61.32479831638022,Extrovert
546_m04-100.png,0.1063832820938111,-0.0476133926311832,0.0,2.7601206302642822,13.0,8.345271611205982,Extrovert
126_b06-036.png,-0.8043478929392144,0.0058944473576483,42.0,2.6649863719940186,10.0,16.58553690503564,Introvert
269_f03-182.png,1.1956532515865934,-0.0060288236094783,0.0,2.7240326404571533,24.0,13.266507346432997,Neutral
000_a01-063u.png,0.6122446316423031,-0.0567944781894392,0.0,3.644575595855713,21.0,65.3368729403149,Extrovert
546_m04-081.png,1.0625006130542194,-0.0439114248983028,0.0,2.897878170013428,25.0,9.389144129209493,Extrovert
559_n02-016.png,-0.3877552800255524,0.0001963742173303,0.0,2.717674970626831,13.0,9.462887110975004,Neutral
549_m04-222.png,-0.6136362823235505,-0.0655767764042402,0.0,2.8820199966430664,28.0,16.211797997387897,Neutral
551_n06-186.png,1.065217722936353,-0.006619108295718,0.0,2.8450276851654053,22.0,11.79424245899759,Extrovert
277_f04-043.png,-0.065216447705939,-0.0293019931826308,27.0,2.558753967285156,19.0,13.483885049108768,Introvert
042_a03-011.png,0.8571442471083359,-0.002147389788667,0.0,2.979865074157715,21.0,40.33283776249768,Extrovert
516_m01-125.png,0.2352958920838533,-0.0092088683612347,16.0,2.6897377967834477,10.0,10.318632546981208,Neutral
310_g03-016.png,0.6041675989896838,-0.0582405972569017,60.0,4.066286087036133,21.0,12.643313340898038,Neutral
333_g06-047b.png,0.2244899137541292,-0.0207416221176965,16.0,3.0889503955841064,38.0,23.591211037301992,Neutral
350_g07-014b.png,0.0,0.0103086153321583,35.0,2.47999906539917,8.0,4.893446578515587,Introvert
560_n02-004.png,0.155555509365761,-0.0125068075544645,0.0,2.7892916202545166,21.0,7.845288383428107,Extrovert
348_g06-018r.png,0.043478737298524,-0.0132874311394988,0.0,3.068617582321167,21.0,13.608735561845023,Extrovert
088_b01-018.png,-7.529410608117549,-0.0008402046376466,34.666666666666664,2.5090603828430176,7.0,7.906079359301056,Introvert
487_l04-098.png,-0.4042550299883345,-0.0254828917196408,40.5,2.6207103729248047,11.0,21.28271617394814,Introvert
344_g06-042m.png,0.3043483097752723,-0.0267924900919936,0.0,2.915237665176392,9.0,9.540521761101637,Extrovert
549_m04-216.png,0.6808516011709859,-0.0404598249673954,30.0,2.653486013412476,11.0,16.472744099953726,Introvert
635_r06-007.png,0.8723401689243343,-0.0172852480533637,11.25,3.1484267711639404,21.0,16.28784149643121,Extrovert
342_g06-050k.png,0.3750009496618082,-0.0342330559676202,10.5,3.054084300994873,30.0,14.104040137311856,Extrovert
334_g06-026c.png,0.2340424241448261,-0.0133223659701627,0.0,2.7156741619110107,18.0,9.166315448208788,Extrovert
446_k04-075.png,-0.1489357286240878,0.0037387853170883,0.0,2.9795470237731934,21.0,18.013674716322374,Neutral
344_g06-018m.png,0.7555563608631807,-0.0002567399160839,7.0,2.949190378189087,11.0,9.828252493200363,Extrovert
153_c03-084d.png,1.5319151155538229,0.0020929577095578,0.0,2.833350658416748,10.0,10.380955732282356,Extrovert
411_j04-094.png,-0.2553183954409915,-0.0234813880003729,138.0,2.5462162494659424,20.0,13.775691937424789,Introvert
000_a05-084.png,0.1739126326426586,-0.0233905996026227,0.0,2.79988431930542,8.0,6.887901057537193,Extrovert
478_l03-008.png,0.7234052782550774,-0.0197787225000801,0.0,2.997328996658325,43.0,25.4039298245614,Extrovert
286_f07-000b.png,0.0,0.0163748084078094,121.4,2.590006828308105,8.0,7.966057005540351,Introvert
239_k04-017.png,0.7391311285463508,5.966466045811315e-05,52.5,2.567800998687744,10.0,9.070357067399112,Neutral
330_h04-007.png,-0.1304342120310593,0.0030441697921688,52.0,2.569521188735962,10.0,6.826328487080185,Introvert
309_g03-004.png,0.12766004797427,0.0249511474829077,0.0,3.068307399749756,21.0,30.82835591133005,Extrovert
317_g03-058.png,-0.0851065935681019,0.006648918162428,0.0,2.663134813308716,22.0,15.0511348981171,Neutral
093_b01-122.png,-6.42856910298456,-0.0041944751754779,30.5,2.6304116249084477,7.0,9.465866659799657,Introvert
347_g06-031p.png,0.7173915273124396,-0.0136113548985121,0.0,3.2885842323303223,43.0,42.86782023552031,Extrovert
444_k04-057.png,0.5744689343540821,-0.0032460010806387,25.0,2.6713829040527344,24.0,13.195766779447636,Neutral
209_d07-093.png,0.5744687890309084,-0.0315897114053735,0.0,3.153226613998413,21.0,11.812673450508788,Extrovert
336_g06-042e.png,0.2083339463341343,-0.0407295458682999,8.0,3.166470050811768,18.0,9.220064724919094,Extrovert
019_a01-117.png,0.2162180498455544,-0.032083981760041,0.0,3.1218972206115723,20.0,13.8988867770839,Extrovert
133_c06-043.png,-0.2765960332604933,-0.0170129354924006,0.0,2.731147289276123,17.5,14.671782145889114,Neutral
000_a03-080.png,0.3777781425238307,-0.0005008327862344,0.0,2.7163004875183105,8.0,5.520060661477731,Neutral
078_a06-075.png,0.2608699982016899,0.011145232859244,0.0,2.937721014022827,15.0,14.91900080797199,Extrovert
000_a01-077u.png,-0.6530612936976676,-0.133617368502853,0.0,3.7121081352233887,22.0,47.31144578313253,Neutral
206_e06-021.png,-0.0444441167447921,-0.000298330317594,14.666666666666666,3.045483350753784,24.0,12.100210001312508,Introvert
293_f07-096.png,0.0,0.0165103183227434,166.0,2.5502076148986816,9.0,6.50317801996644,Introvert
432_k03-138.png,0.4893624521249419,-0.0310751522903495,0.0,2.8280904293060303,21.0,17.258363417569193,Extrovert
329_g04-098.png,-0.195651679391433,-0.0028701799639349,31.0,2.6188552379608154,9.0,8.165477479773205,Introvert
634_p06-030.png,0.4782608136577361,-0.048972270765566,0.0,3.3353636264801025,20.0,9.625243162833277,Extrovert
352_g07-022b.png,0.0,0.0182357980590039,58.0,2.546097040176392,8.0,7.413741489148093,Introvert
026_a02-037.png,0.454545694942778,0.0093555325012858,7.0,2.748117685317993,9.0,6.283703829953009,Neutral
391_h07-069.png,-0.1086955016913877,0.002282219932759,0.0,2.354599714279175,7.0,6.824456232375619,Neutral
347_g06-042p.png,-0.1702123491813728,-0.0231766226956687,15.0,3.2063021659851074,44.0,26.61599139476515,Neutral
123_b06-097.png,-11.947366368868158,-0.0048752731568149,224.0,2.4154393672943115,7.0,8.017806638459623,Introvert
187_d04-032.png,0.3265311278631154,-0.0133308867359359,0.0,2.888927459716797,25.0,22.20587949936936,Extrovert
347_g06-037p.png,0.1702128531193186,-0.0265431010467208,17.5,3.215925931930542,38.0,45.00975720444747,Neutral
128_b06-071.png,0.5714283969036168,0.0103626118366264,0.0,2.9294722080230717,20.0,21.34274980131493,Extrovert
339_g06-045h.png,0.2439032288599703,-0.0030701288492734,28.0,2.7968854904174805,12.0,13.130730458436677,Introvert
044_a03-017.png,0.0930245980422656,0.0317270748490514,0.0,2.881586790084839,20.0,24.829060798548092,Extrovert
223_e02-074.png,-0.1395339715417609,-0.0168955572202416,0.0,2.5674962997436523,21.0,9.603895828922296,Extrovert
344_g06-037m.png,0.3958334535171701,-0.0415613638507552,75.0,3.364469051361084,21.0,21.622021806434244,Neutral
349_g06-096.png,0.4999998147753883,-0.0195390307261462,0.0,2.690307140350342,20.0,11.346098346098346,Extrovert
000_a05-013.png,0.6170208675600876,-0.006596928689786,0.0,2.730166435241699,8.0,5.653400060866331,Neutral
290_f07-046b.png,0.0,0.0277506119749253,65.2,2.582885265350342,9.0,6.612274088782688,Introvert
123_b06-000.png,-0.3999989865271669,-0.0060519746011776,88.0,2.419074058532715,7.0,8.094436193305153,Introvert
662_r03-050.png,0.3953495789577572,0.0144680036064006,57.0,2.509686231613159,8.0,9.909550099847293,Neutral
303_g02-059.png,-0.1794857599908744,0.0177241550225048,0.0,2.9587225914001465,20.0,15.01303843265752,Neutral
217_f01-139.png,0.1111123791283773,-0.0210503187479875,0.0,2.819065570831299,20.0,12.618302982317234,Extrovert
287_f07-013.png,0.0,0.0247417296149171,44.75,2.668849468231201,9.0,6.93968377271771,Introvert
214_e01-081.png,2.5044781672654152e-06,-0.0089521208119313,9.0,2.4645586013793945,9.0,13.036669631251282,Introvert
349_h06-003.png,0.1304355089280623,-0.0398679567927793,0.0,2.7166824340820312,20.0,12.884593519044913,Extrovert
502_m01-022.png,0.0833356504029849,-0.0243369981514956,36.0,2.565837860107422,14.5,10.591411169608756,Extrovert
333_g06-037b.png,0.1875001618183029,0.0103021487753808,0.0,2.957026958465576,21.0,15.192505696683265,Extrovert
000_a01-049x.png,0.8048789930516196,-0.0027514673991828,16.75,2.673198938369751,11.0,9.741674851874148,Neutral
108_b04-040.png,-0.0263145738775324,-0.0075191784385695,27.0,2.707037687301636,8.0,10.771016778376485,Introvert
346_g06-042o.png,0.3333336652213608,0.023841846453683,9.5,3.7567737102508554,9.0,36.70401567091087,Neutral
387_h07-028a.png,-44.999998747760905,0.0168144011666282,44.0,2.507935047149658,9.0,6.120069745834977,Introvert
486_l04-093.png,0.2391311393796452,-0.0056066443558993,0.0,2.630054712295532,21.0,18.79009918684657,Neutral
012_a01-043.png,0.1578956280377115,-0.0051761375260063,7.0,2.910675525665283,20.0,21.93329933707292,Extrovert
154_c03-021e.png,0.7391306830992308,2.0083565655550683e-05,0.0,2.8127222061157227,21.0,11.071825044404973,Extrovert
670_r06-066.png,-0.2244895047211133,0.0148326639679158,18.0,3.049107789993286,22.0,30.666666666666668,Introvert
670_r06-035.png,0.7234044063160343,-0.0297651222196509,0.0,3.031434297561645,28.0,33.53917869034406,Extrovert
336_g06-045e.png,0.0208335853774521,-0.0400680918226741,19.0,3.160753011703491,14.0,13.570502700457,Introvert
012_a01-049.png,0.1176492987249686,-0.0052737110292417,0.0,2.938904285430908,21.0,12.509530948811308,Extrovert
283_f04-087.png,-0.086955455010357,-0.0105777440721396,62.0,2.496960401535034,10.0,14.155740410642371,Introvert
205_d06-067.png,0.4222227905810299,0.0196308243850049,0.0,2.990088701248169,14.5,24.29290518550662,Extrovert
061_a04-059.png,1.2727273806610078,-0.02655808912021,107.0,2.697388172149658,8.0,12.716947384110895,Introvert
150_c03-007a.png,1.108695737545189,0.004911152139268,18.0,2.5856876373291016,21.0,11.614011620616145,Neutral
054_a03-059.png,-0.0937478182957815,-0.0319963464404595,41.0,3.118269920349121,20.0,13.871040596239624,Neutral
139_c02-017.png,0.3181834518686263,0.0150165217674387,0.0,2.906136274337769,23.0,12.60329254079254,Extrovert
365_h02-017.png,-0.0624979952956806,-5.600477368472701e-05,0.0,2.978911876678467,24.0,19.61243439644732,Neutral
116_b05-032.png,0.2391305454501521,-0.0184205744247928,0.0,3.370640277862549,21.0,10.678138766519824,Extrovert
203_d06-076.png,1.0408162812272417,0.039138861728687,0.0,3.0368072986602783,23.0,21.67470350579956,Extrovert
125_c06-005.png,-32.49999839991673,-0.0115745282319465,30.2,2.518808364868164,7.0,8.83657269119031,Introvert
349_g06-105.png,8.54528361774835e-08,-0.0178914019056773,0.0,2.596651792526245,18.0,7.830922937189968,Extrovert
330_g04-108.png,0.5319155479163381,0.0030337856242278,0.0,2.2592341899871826,7.0,6.170696164800954,Neutral
393_j07-015.png,-41.78571294402956,0.0178687213294616,23.5,2.55047869682312,8.0,4.42068275325253,Introvert
442_k04-033.png,0.4893627427712896,0.0078182319234439,65.0,2.760120391845703,26.0,16.18103260474911,Neutral
553_n01-000.png,0.342106908403877,-0.0261735186290582,19.0,2.799452543258667,21.0,16.391032473530874,Neutral
152_c03-081c.png,1.1521737521540247,-0.0034961880600796,0.0,2.7401161193847656,21.0,16.182529635170905,Neutral
206_d06-027.png,-0.1304345089958058,-0.012761115103966,0.0,2.8135781288146973,21.0,8.893592885016789,Extrovert
288_f07-028a.png,-0.0555553925955781,0.0035863378443128,52.0,2.5201687812805176,8.0,7.468332439678284,Introvert
000_a05-089.png,-0.3124998520954646,-0.0178469974939378,0.0,2.923666954040528,10.0,7.45814067140333,Neutral
349_g06-101.png,-0.0444444203087552,-0.0096066483573317,0.0,2.534600257873535,16.0,8.1652077345179,Extrovert
154_c03-081e.png,0.8260868607992762,0.0097473995181335,0.0,2.7885735034942627,21.0,11.027797860034704,Extrovert
000_a05-121.png,-0.4374998555739066,-0.0045084733789918,0.0,2.8537533283233643,9.0,9.936017395888245,Neutral
544_m04-019.png,-0.297872072525083,-0.0256677484291457,39.0,2.658904790878296,11.0,10.242802594096611,Introvert
591_p01-168.png,-0.6744175220412789,-0.0297695551114291,0.0,2.719379425048828,28.0,11.235874387111837,Extrovert
670_r06-044.png,-0.3749989289132355,-0.0312461819382792,186.0,3.17165756225586,29.0,44.66509539842873,Neutral
058_a04-006.png,0.1914902002924728,-0.0173213684317949,9.5,2.977743148803711,8.0,14.527831094049905,Neutral
627_p03-151.png,0.5581391957445808,-0.0650292798625424,0.0,3.0112721920013428,29.0,25.078070308933192,Extrovert
024_a02-012.png,1.380952755545027,0.0015935386478575,103.0,2.7851688861846924,13.0,11.842605213835409,Introvert
341_g06-047j.png,0.2765963918752653,-0.0062819482449731,20.0,2.942765951156616,14.0,8.584506696757101,Neutral
261_f02-030.png,0.6428568193122857,-0.0062554127639442,18.5,2.545578956604004,8.0,11.291227391430503,Neutral
489_l04-124.png,-0.5714280343344728,-0.0158108884764017,0.0,2.791744947433472,20.0,17.583897544661067,Neutral
174_d06-082.png,-0.2444443499832715,-0.0045693637110044,0.0,2.633993864059448,11.5,18.697992700729927,Introvert
634_p06-042.png,-0.5869563350713018,-0.0761185989189123,0.0,3.352640390396118,19.0,9.960038724251062,Extrovert
366_h02-019.png,2.5044781672654152e-06,-0.0158887130672398,0.0,3.015056610107422,21.0,50.30959752321981,Neutral
121_b05-083.png,0.1944456578624289,-0.00661491071592,109.0,2.756392478942871,8.0,14.263526416295353,Introvert
052_a03-043.png,1.214286382383616,0.0371620512733783,0.0,2.9832329750061035,35.5,23.438107416879795,Extrovert
255_f01-135.png,-0.1071404776138752,-0.0137531685749454,11.0,2.955543041229248,20.0,11.610027542015626,Extrovert
634_p06-052.png,-0.2173911321429707,-0.0901675156975126,0.0,3.23801064491272,19.0,8.876169174461163,Extrovert
203_e06-046.png,0.2826094509532276,-0.0062004253761573,0.0,3.0805938243865967,19.0,21.25675675675676,Extrovert
588_n06-128.png,-0.086956642869343,-0.0411107251052993,0.0,2.9284863471984863,21.0,11.966251175917217,Neutral
584_n04-100.png,0.8666669944232986,-0.0260173066033051,0.0,2.831681966781616,9.0,14.622687961618585,Neutral
392_h07-084.png,0.0,0.0169364251527251,38.5,2.6222379207611084,9.0,7.432391789656456,Introvert
482_l04-034.png,-0.4883712699721705,-0.0270459306428312,74.0,2.635652542114258,19.0,14.121471774193548,Introvert
206_e06-000.png,0.617021448852783,-0.0078717093301768,0.0,2.72746205329895,10.0,10.65004995530315,Extrovert
670_r06-041.png,0.1702137250583616,-0.0471476799985671,10.0,3.1398074626922607,30.0,40.95007414730598,Extrovert
123_c06-039.png,-11.73333176249284,-0.0003968844842191,39.333333333333336,2.4307401180267334,7.0,8.99407171455748,Introvert
625_p03-135.png,2.3191492042343262,-0.0075314720182315,0.0,2.8413093090057373,40.0,13.13445899379738,Extrovert
212_e01-029.png,0.0256418086910056,-0.0226439869157053,0.0,2.5756096839904785,8.0,8.45053580299482,Extrovert
213_e01-059.png,0.4545463158690662,0.0024543650239022,27.5,2.445631504058838,8.0,7.627676277476449,Neutral
013_a01-058.png,-9.04761733699232,-0.0192462943509514,25.0,3.596254587173462,12.0,44.45758954614397,Introvert
635_r06-143.png,-0.6041662897191497,-0.0765034936524526,58.0,3.0588715076446533,16.0,13.916154791154792,Neutral
045_a03-020.png,0.0500006844857653,0.0379868974839718,0.0,3.054049491882324,17.0,24.196645215740052,Extrovert
205_d06-104.png,0.1555561164936872,0.0223835108294037,0.0,3.028412342071533,21.0,25.412444818162708,Extrovert
025_a02-027.png,0.3333332383345376,-0.005086878021888,10.0,2.545405626296997,8.0,5.829356015856764,Neutral
338_g06-045g.png,0.2291671616675349,-0.027753792572936,16.0,2.743206739425659,9.0,18.19531100478469,Introvert
047_a03-027.png,0.3333347629303345,0.0418555267400351,0.0,3.2409508228302,21.0,32.69552414605418,Extrovert
343_g06-031l.png,0.4081638761237192,-0.0158838043360208,0.0,2.6394312381744385,21.0,9.327914110429449,Extrovert
173_c06-011.png,-0.4042553206346821,0.011781263637755,77.0,3.3300881385803223,10.0,13.54523396880416,Introvert
053_a03-054.png,0.5681828120272931,-0.0072366900739954,0.0,4.217806816101074,17.0,9.69254888145147,Extrovert
551_n06-175.png,0.1250005158181012,-0.0268181899829903,0.0,2.899017333984375,23.0,11.66259699948267,Extrovert
292_f07-088a.png,-13.999999083386127,0.0017564262447697,103.33333333333331,2.52013897895813,7.0,6.538884926947904,Introvert
348_g06-042r.png,-0.1276595440363242,-0.0285811981216314,19.0,3.112746477127075,23.0,13.706471332209109,Neutral
530_m02-087.png,0.6818189977223761,0.0268704958500334,0.0,2.993722915649414,17.0,21.24877203120485,Extrovert
386_h07-030.png,-1.888888739000564,-0.0005129284537325,60.0,2.4818952083587646,7.0,6.295833785789264,Introvert
385_h07-025a.png,0.0,0.0062326555077525,114.66666666666669,2.6205391883850098,9.0,9.81070834262579,Introvert
556_n01-036.png,0.0975625943229127,-0.0345023758268846,0.0,2.610382556915283,21.0,12.350439024390244,Extrovert
389_h07-054a.png,-0.0857151987159208,0.0069030240649595,0.0,2.4391191005706787,7.0,7.372133446579888,Neutral
089_b01-027.png,2.5044781672654152e-06,-0.0081526586979771,32.0,2.5976345539093018,8.0,11.507651507006416,Introvert
065_a05-009.png,0.6666666094028376,0.0063425666467577,18.0,2.743682146072388,26.0,10.22421600815125,Neutral
491_l04-147.png,0.3409091987845511,-0.0184117326777447,59.0,2.604757308959961,14.0,15.636969511260917,Introvert
430_k02-117.png,-0.162161508193641,0.0099330714800391,26.0,2.5613579750061035,8.0,10.572520368189574,Introvert
384_h06-096.png,-0.5217388677109281,-0.0149602226144742,23.0,2.580233335494995,9.0,6.287939084385673,Introvert
665_r03-084.png,-0.3181813146963744,0.0081940357111116,43.333333333333336,2.7709741592407227,8.0,10.487304337435775,Introvert
364_h02-012.png,0.0909109252468885,0.0095964921995878,0.0,3.164181709289551,21.0,48.131035905901776,Extrovert
414_j04-115.png,0.5227279031008585,-0.0078194993061609,135.0,2.706181049346924,12.0,18.408336373586284,Introvert
335_g06-047d.png,0.3043480128105259,-0.0216011168215581,0.0,2.853286027908325,19.5,10.667814886925266,Extrovert
552_m06-031.png,3.700440516229975e-07,-0.0568198038848207,40.0,3.034715175628662,25.0,12.8195224130708,Neutral
129_c06-014.png,-0.3877545830674738,-0.0185537543719979,0.0,2.9332072734832764,21.0,11.385594267358536,Extrovert
436_k03-164.png,0.3555565015141481,0.0115853526507921,0.0,2.8573622703552246,28.0,39.23537572254335,Extrovert
275_f04-028.png,-0.1499985242243385,-0.0156952848983401,86.0,2.6497223377227783,25.0,18.231188833627467,Introvert
092_b01-089.png,0.3333356573598687,-0.0126525715329231,95.0,2.641988515853882,7.0,9.668850834205164,Neutral
285_f07-042a.png,-0.1666666332836222,-0.0007521455631504,85.0,2.42281436920166,7.0,6.782154243512652,Introvert
000_a05-029.png,-0.1666666332836222,-0.0024807878485771,19.0,2.788321256637573,8.0,6.843554393471199,Introvert
086_a06-152.png,0.8409091609544614,-0.026416929939367,9.666666666666666,2.626404285430908,8.0,11.080302278538989,Extrovert
383_h04-078.png,-0.2826080055738514,-0.0267620235235683,53.0,2.5602095127105717,17.0,19.64263431542461,Introvert
040_a03-006.png,0.0476204692653244,0.0038512099851501,0.0,3.01077938079834,13.0,43.06309650053022,Neutral
655_r02-146.png,0.8222232570579888,0.0401313324725884,12.666666666666666,2.958146810531616,21.0,22.930816831683167,Neutral
332_g06-026a.png,-0.0869561974222233,-0.0605126069135831,0.0,3.057368516921997,29.0,9.265882201646091,Extrovert
217_e01-119.png,-0.3488360646851111,-0.00458724437058,27.0,2.567009210586548,8.0,7.782539510325124,Introvert
287_f07-024b.png,0.0,0.0283798907306578,50.25,2.6174919605255127,8.0,6.441216666666667,Introvert
472_l01-179.png,-0.1851834026085114,-0.0302064334079627,0.0,2.935559034347534,8.0,13.138375429189596,Neutral
200_d05-013.png,1.2462854254617208e-06,-0.0145176634396738,71.0,2.610680103302002,9.0,10.32351659841422,Introvert
500_m01-012.png,0.9210542330216678,0.0125892587018688,29.5,2.8125014305114746,9.0,21.89905435534712,Introvert
561_n02-049.png,1.3513517397710442,-0.0027353860532822,43.5,2.488462209701538,8.0,9.332885788505882,Neutral
598_p02-069.png,-0.2916667790576718,-0.0118653189171295,0.0,2.7773799896240234,17.0,7.009551800146951,Extrovert
340_g06-050i.png,0.2083338040385265,-0.0375372588529125,0.0,2.844268321990967,23.0,13.288057364213303,Extrovert
342_g06-018k.png,-0.1555558127787808,0.0163945596902412,38.0,2.929213523864746,11.0,12.355516902367087,Introvert
499_m01-000.png,-0.1111087362098768,-0.0137102886617337,0.0,3.06901478767395,9.0,20.10154635502031,Neutral
051_a03-040.png,-0.3720920646009615,0.022382512372678,39.0,2.9195356369018555,16.0,19.693368421052632,Introvert
392_h07-075a.png,-44.99999874776093,0.0311940033845816,55.333333333333336,2.5680267810821533,9.0,6.322121887438972,Introvert
150_c03-081a.png,0.6739127702917374,0.0017091163996746,0.0,2.694644927978516,22.0,11.19443988173456,Extrovert
219_e02-014.png,0.0465119628441303,-0.0145993147090722,0.0,2.5325353145599365,9.0,9.59016064257028,Extrovert
133_c06-116.png,-0.3777775352449613,-0.0168105698741883,0.0,2.843754768371582,21.0,20.98209127671866,Neutral
288_f07-021a.png,-0.2857143911636694,-0.0008418508961172,66.33333333333333,2.415409564971924,7.0,7.162197702849864,Introvert
354_g07-071a.png,-2.9615384913353893,0.0038435228015622,53.0,2.602378368377685,8.0,7.073820088745462,Introvert
159_c04-017.png,0.3829793493385167,-0.0707177161276478,0.0,2.836481094360352,21.0,11.445798972152504,Extrovert
349_h06-000.png,0.3265308490798839,-0.0220893772155368,0.0,2.5948686599731445,18.0,9.61933816667863,Extrovert
456_k07-166.png,-0.2608694437165532,0.0052061797738829,114.75,2.590962648391724,9.0,8.655144081225425,Introvert
021_a02-000.png,0.4347823536017802,0.0094024855257645,0.0,2.5639209747314453,20.0,10.088630557920848,Extrovert
235_e04-052.png,0.4000009977893658,-0.0020136553122934,25.0,2.806823253631592,15.0,11.433605037305387,Extrovert
569_n02-154.png,0.1777783646312961,0.0340415892137451,224.0,2.541712760925293,9.0,13.10837531486146,Introvert
102_b03-087.png,-0.2000001193265216,-0.001034453684952,0.0,2.5245494842529297,8.0,16.861687413554634,Introvert
126_b06-012.png,-0.1458335602458293,0.0066662487743251,0.0,2.6704306602478027,9.0,14.986236532353493,Introvert
000_a01-030u.png,0.1041667313022697,-0.1182249946836143,0.0,3.8462653160095215,24.0,110.53725490196078,Extrovert
512_m01-095.png,-0.0645136997923099,-0.0408053352893489,0.0,2.7912023067474365,9.0,10.769490321434914,Neutral
